Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,81.120003,81.120003,81.029999,81.050003,61.351398,141300
2005-04-25,81.070000,81.070000,81.029999,81.070000,61.366497,315100
2005-04-26,81.080002,81.089996,80.989998,81.050003,61.351398,192400
2005-04-27,81.129997,81.150002,81.059998,81.110001,61.396763,479900
2005-04-28,81.180000,81.209999,81.139999,81.180000,61.449760,273700
2005-04-29,81.150002,81.180000,81.080002,81.099998,61.389175,428400
2005-05-02,80.900002,80.949997,80.870003,80.919998,61.396801,246600
2005-05-03,80.919998,80.980003,80.879997,80.970001,61.434715,303200
2005-05-04,80.980003,81.010002,80.940002,81.000000,61.457436,621300
2005-05-05,81.070000,81.129997,81.000000,81.080002,61.518192,214600
2005-05-06,80.930000,80.940002,80.839996,80.900002,61.381653,213600
2005-05-09,80.860001,80.870003,80.820000,80.860001,61.351254,118700
2005-05-10,80.870003,80.959999,80.860001,80.919998,61.396801,229200
2005-05-11,80.989998,81.029999,80.949997,80.970001,61.434715,92800
2005-05-12,80.959999,81.010002,80.889999,81.010002,61.465065,216200
2005-05-13,81.070000,81.110001,81.029999,81.099998,61.533382,129900
2005-05-16,81.129997,81.129997,81.080002,81.080002,61.518192,129300
2005-05-17,81.120003,81.150002,81.080002,81.080002,61.518192,118800
2005-05-18,81.160004,81.209999,81.120003,81.160004,61.578842,302100
2005-05-19,81.089996,81.139999,81.040001,81.040001,61.487820,200900
2005-05-20,81.080002,81.089996,81.019997,81.040001,61.487820,143500
2005-05-23,81.089996,81.120003,81.059998,81.089996,61.525753,1662900
2005-05-24,81.110001,81.139999,81.089996,81.139999,61.563686,123700
2005-05-25,81.209999,81.209999,81.110001,81.169998,61.586433,228300
2005-05-26,81.129997,81.150002,81.099998,81.139999,61.563686,191400
2005-05-27,81.120003,81.169998,81.110001,81.169998,61.586433,130100
2005-05-31,81.169998,81.239998,81.150002,81.230003,61.632004,164200
2005-06-01,81.029999,81.290001,81.029999,81.199997,61.753609,782400
2005-06-02,81.139999,81.190002,81.120003,81.169998,61.730827,401400
2005-06-03,81.230003,81.230003,81.059998,81.070000,61.654804,180400
2005-06-06,81.099998,81.120003,81.050003,81.110001,61.685188,1264700
2005-06-07,81.150002,81.150002,81.070000,81.129997,61.700432,190000
2005-06-08,81.150002,81.150002,81.080002,81.110001,61.685188,149300
2005-06-09,81.080002,81.080002,81.010002,81.059998,61.647274,338200
2005-06-10,81.010002,81.029999,80.949997,80.989998,61.593983,313900
2005-06-13,81.000000,81.010002,80.949997,80.989998,61.593983,153100
2005-06-14,81.000000,81.010002,80.970001,81.010002,61.609123,264200
2005-06-15,80.989998,81.019997,80.949997,80.989998,61.593983,135000
2005-06-16,80.989998,81.059998,80.959999,81.059998,61.647274,379600
2005-06-17,81.029999,81.059998,81.000000,81.050003,61.639614,887800
2005-06-20,81.019997,81.040001,81.000000,81.029999,61.624382,211600
2005-06-21,81.050003,81.089996,81.019997,81.040001,61.631989,253700
2005-06-22,81.160004,81.220001,81.080002,81.220001,61.768867,274500
2005-06-23,81.190002,81.209999,81.129997,81.190002,61.746120,198300
2005-06-24,81.279999,81.279999,81.209999,81.230003,61.776516,383000
2005-06-27,81.250000,81.269997,81.209999,81.260002,61.799313,144500
2005-06-28,81.199997,81.230003,81.169998,81.169998,61.730827,189000
2005-06-29,81.250000,81.250000,81.150002,81.190002,61.746120,291500
2005-06-30,81.250000,81.260002,81.150002,81.239998,61.784096,474900
2005-07-01,81.010002,81.010002,80.809998,80.830002,61.613365,206400
2005-07-05,80.839996,80.889999,80.809998,80.849998,61.628590,198600
2005-07-06,80.830002,80.900002,80.830002,80.900002,61.666729,130500
2005-07-07,80.989998,81.010002,80.940002,80.970001,61.720013,151400
2005-07-08,80.959999,80.959999,80.860001,80.879997,61.651463,126300
2005-07-11,80.860001,80.860001,80.800003,80.820000,61.605778,1435900
2005-07-12,80.849998,80.870003,80.809998,80.820000,61.605778,168100
2005-07-13,80.830002,80.860001,80.820000,80.830002,61.613365,404800
2005-07-14,80.879997,80.879997,80.809998,80.830002,61.613365,280300
2005-07-15,80.809998,80.870003,80.800003,80.839996,61.620960,299200
2005-07-18,80.830002,80.839996,80.779999,80.820000,61.605778,309300
2005-07-19,80.800003,80.860001,80.779999,80.849998,61.628590,216100
2005-07-20,80.830002,80.879997,80.760002,80.839996,61.620960,196200
2005-07-21,80.800003,80.839996,80.739998,80.760002,61.560028,322600
2005-07-22,80.750000,80.860001,80.750000,80.839996,61.620960,547000
2005-07-25,80.800003,80.849998,80.790001,80.809998,61.598076,191600
2005-07-26,80.820000,80.830002,80.769997,80.790001,61.582859,207200
2005-07-27,80.760002,80.809998,80.760002,80.790001,61.582859,160000
2005-07-28,80.769997,80.820000,80.769997,80.800003,61.590485,359100
2005-07-29,80.800003,80.800003,80.730003,80.750000,61.552406,1124300
2005-08-01,80.580002,80.580002,80.510002,80.519997,61.514915,273300
2005-08-02,80.519997,80.580002,80.500000,80.529999,61.522591,512700
2005-08-03,80.540001,80.589996,80.519997,80.559998,61.545490,253500
2005-08-04,80.559998,80.620003,80.550003,80.559998,61.545490,230700
2005-08-05,80.529999,80.529999,80.449997,80.489998,61.491993,289400
2005-08-08,80.489998,80.489998,80.410004,80.410004,61.430920,156600
2005-08-09,80.410004,80.500000,80.389999,80.500000,61.499634,168100
2005-08-10,80.570000,80.570000,80.470001,80.500000,61.499634,260300
2005-08-11,80.510002,80.599998,80.480003,80.559998,61.545490,177800
2005-08-12,80.589996,80.660004,80.580002,80.660004,61.621906,224900
2005-08-15,80.660004,80.660004,80.580002,80.620003,61.591316,148500
2005-08-16,80.660004,80.699997,80.639999,80.660004,61.621906,252800
2005-08-17,80.669998,80.699997,80.629997,80.680000,61.637177,178400
2005-08-18,80.699997,80.750000,80.669998,80.750000,61.690617,115000
2005-08-19,80.730003,80.739998,80.680000,80.720001,61.667740,218000
2005-08-22,80.699997,80.769997,80.680000,80.730003,61.675377,974800
2005-08-23,80.779999,80.820000,80.760002,80.809998,61.736465,192500
2005-08-24,80.849998,80.849998,80.760002,80.820000,61.744167,145900
2005-08-25,80.830002,80.830002,80.790001,80.809998,61.736465,186200
2005-08-26,80.809998,80.820000,80.730003,80.750000,61.690617,272100
2005-08-29,80.750000,80.809998,80.739998,80.769997,61.705967,183200
2005-08-30,80.809998,80.919998,80.779999,80.889999,61.797626,455500
2005-08-31,80.989998,81.099998,80.930000,81.099998,61.958061,289000
2005-09-01,80.879997,81.070000,80.849998,80.970001,62.033096,624000
2005-09-02,80.949997,81.070000,80.940002,81.070000,62.109718,204400
2005-09-06,80.900002,80.959999,80.849998,80.940002,62.010204,238600
2005-09-07,80.930000,80.930000,80.830002,80.879997,61.964161,887200
2005-09-08,80.919998,80.919998,80.839996,80.839996,61.933491,225800
2005-09-09,80.839996,80.910004,80.830002,80.860001,61.948872,454400
2005-09-12,80.830002,80.839996,80.760002,80.830002,61.925854,157100
2005-09-13,80.849998,80.910004,80.839996,80.879997,61.964161,683300
2005-09-14,80.919998,80.919998,80.849998,80.870003,61.956486,335000
2005-09-15,80.870003,80.930000,80.820000,80.849998,61.941193,347600
2005-09-16,80.879997,80.900002,80.750000,80.790001,61.895149,240800
2005-09-19,80.820000,80.879997,80.769997,80.809998,61.910511,188800
2005-09-20,80.809998,80.839996,80.709999,80.750000,61.864567,284200
2005-09-21,80.860001,80.879997,80.809998,80.830002,61.925854,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,61.948872,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,61.895149,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,61.849251,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,61.826256,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,61.849251,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,61.826256,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,61.772644,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,61.744946,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,61.737316,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,61.768047,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,61.768047,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,61.814163,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,61.806446,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,61.791061,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,61.744946,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,61.744946,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,61.760345,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,61.729614,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,61.783360,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,61.814163,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,61.814163,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,61.852573,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,61.829494,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,61.721905,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,61.698948,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,61.744946,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,61.744946,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,61.721905,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,61.738861,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,61.731201,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,61.700375,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,61.700375,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,61.692608,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,61.769730,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,61.692608,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,61.777412,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,61.800533,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,61.708069,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,61.754269,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,61.831326,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,61.885307,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,61.885307,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,61.923847,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,62.008560,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,61.931477,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,61.985432,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,62.000912,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,61.954639,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,61.962376,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,61.901333,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,61.955425,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,61.885906,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,61.970848,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,61.978596,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,62.055870,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,61.994038,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,61.986313,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,62.017189,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,62.086781,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,62.086781,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,62.125435,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,62.086781,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,62.079067,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,62.079067,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,62.133144,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,62.164032,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,62.171825,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,62.248524,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,62.202068,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,62.178757,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,62.264065,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,62.326038,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,62.271793,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,62.287258,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,62.295013,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,62.233021,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,62.233021,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,62.264065,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,62.388042,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,62.364792,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,62.357113,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,62.364792,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,62.388042,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,62.395855,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,62.380344,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,62.295013,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,62.302811,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,62.256252,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,62.287258,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,62.287258,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,62.230549,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,62.230549,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,62.261654,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,62.230549,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,62.238338,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,62.214958,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,62.199440,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,62.152752,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,62.199440,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,62.199440,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,62.191677,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,62.238338,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,62.284969,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,62.238338,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,62.284969,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,62.230549,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,62.253868,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,62.222816,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,62.308281,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,62.276264,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,62.299721,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,62.237263,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,62.260674,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,62.260674,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,62.299721,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,62.323128,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,62.260674,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,62.260674,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,62.385509,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,62.401134,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,62.510414,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,62.486969,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,62.518131,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,62.408943,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,62.424572,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,62.408943,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,62.494781,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,62.479195,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,62.424572,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,62.424572,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,62.393295,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,62.416718,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,62.382351,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,62.429298,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,62.437084,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,62.429298,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,62.390137,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,62.405827,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,62.460564,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,62.421467,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,62.413605,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,62.452759,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,62.538860,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,62.523220,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,62.499722,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,62.499722,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,62.531067,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,62.484055,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,62.437084,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,62.538860,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,62.554531,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,62.517601,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,62.525482,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,62.525482,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,62.533360,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,62.549034,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,62.541172,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,62.549034,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,62.549034,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,62.572613,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,62.549034,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,62.580479,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,62.635464,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,62.604027,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,62.666790,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,62.651108,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,62.651108,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,62.690418,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,62.729713,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,62.729713,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,62.753277,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,62.706146,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,62.659000,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,62.736248,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,62.830795,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,62.775696,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,62.775696,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,62.736248,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,62.807140,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,62.807140,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,62.815113,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,62.799313,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,62.736248,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,62.720501,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,62.688969,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,62.665310,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,62.657490,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,62.673180,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,62.641640,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,62.625896,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,62.633797,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,62.673180,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,62.641640,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,62.751965,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,62.807140,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,62.797688,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,62.742359,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,62.789757,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,62.837234,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,62.837234,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,62.837234,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,62.860958,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,62.940056,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,62.947971,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,62.940056,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,62.892601,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,62.979626,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,63.058689,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,63.042866,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,63.042866,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,63.027111,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,63.106171,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,63.137810,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,63.216854,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,63.224739,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,63.263699,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,63.263699,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,63.255745,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,63.311310,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,63.335155,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,63.366814,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,63.390682,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,63.374760,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,63.319199,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,63.287498,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,63.374760,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,63.477947,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,63.470055,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,63.493847,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,63.533569,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,63.525604,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,63.509712,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,63.549381,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,63.565308,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,63.581207,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,63.605042,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,63.644676,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,63.700233,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,63.772743,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,63.701050,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,63.701050,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,63.701050,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,63.740860,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,63.732922,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,63.764835,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,63.772743,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,63.716953,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,63.740860,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,63.732922,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,63.820549,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,63.844456,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,63.955967,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,63.987843,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,64.043579,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,63.971855,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,64.019646,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,64.043579,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,63.979855,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,64.055054,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,64.063004,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,64.174988,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,64.110977,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,64.031082,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,64.039032,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,63.951138,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,63.943073,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,63.975109,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,63.951138,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,63.983082,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,63.991051,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,63.999031,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,63.991051,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,64.015030,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,63.983082,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,63.983082,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,64.055054,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,64.134987,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,64.198929,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,64.158928,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,64.246971,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,64.292740,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,64.276680,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,64.156273,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,64.148300,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,64.228485,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,64.260567,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,64.252525,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,64.300743,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,64.300743,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,64.308716,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,64.268570,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,64.244530,3239700
