Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,82.199997,82.410004,81.430000,81.949997,56.986824,181100
2009-12-14,83.160004,83.160004,82.480003,82.730003,57.529232,380200
2009-12-15,82.550003,83.449997,82.489998,83.070000,57.765648,233000
2009-12-16,83.500000,84.430000,83.430000,83.730003,58.224602,395600
2009-12-17,83.199997,83.620003,82.650002,83.099998,57.786510,157400
2009-12-18,83.750000,84.070000,83.010002,83.400002,57.995117,201800
2009-12-21,84.029999,84.720001,83.870003,84.379997,58.676605,146400
2009-12-22,83.480003,83.839996,83.279999,83.559998,58.939693,214900
2009-12-23,83.940002,84.370003,83.559998,84.190002,59.384060,216300
2009-12-24,84.559998,84.680000,84.269997,84.529999,59.623894,76200
2009-12-28,85.169998,85.230003,84.400002,84.750000,59.779072,97700
2009-12-29,85.110001,85.110001,84.029999,84.150002,59.355850,147600
2009-12-30,83.889999,84.139999,83.589996,84.080002,59.306480,123800
2009-12-31,84.379997,84.480003,83.370003,83.370003,58.805672,115500
2010-01-04,84.480003,85.989998,84.480003,85.970001,60.639599,209200
2010-01-05,86.040001,86.879997,85.739998,86.849998,61.260319,182600
2010-01-06,86.769997,88.000000,86.629997,87.849998,61.965668,191300
2010-01-07,87.559998,87.790001,86.820000,87.639999,61.817566,138100
2010-01-08,87.379997,88.309998,87.089996,88.300003,62.283085,103400
2010-01-11,89.089996,89.180000,87.519997,88.230003,62.233727,202800
2010-01-12,87.110001,87.430000,86.480003,86.839996,61.253269,173600
2010-01-13,86.959999,87.480003,85.680000,87.279999,61.563641,194900
2010-01-14,87.250000,87.769997,86.980003,87.519997,61.732910,104400
2010-01-15,87.349998,87.580002,86.209999,86.809998,61.232098,178300
2010-01-19,86.620003,87.660004,86.379997,87.620003,61.803448,164000
2010-01-20,86.620003,86.620003,85.519997,86.180000,60.787708,198300
2010-01-21,86.330002,86.480003,84.349998,84.489998,59.595688,194000
2010-01-22,84.000000,84.580002,82.279999,82.449997,58.156761,277500
2010-01-25,83.070000,83.860001,82.809998,83.080002,58.601116,173900
2010-01-26,82.449997,83.820000,82.000000,82.550003,58.227272,190200
2010-01-27,82.419998,83.000000,80.860001,82.059998,57.881649,218600
2010-01-28,82.599998,82.889999,80.190002,81.250000,57.310322,273300
2010-01-29,81.919998,82.529999,79.330002,79.800003,56.287567,223400
2010-02-01,80.519997,82.300003,80.519997,82.209999,57.987488,168600
2010-02-02,82.620003,83.540001,82.000000,83.540001,58.925598,222100
2010-02-03,83.150002,83.790001,82.470001,82.739998,58.361301,159900
2010-02-04,81.870003,81.919998,79.199997,79.260002,55.906647,213200
2010-02-05,79.169998,79.510002,76.940002,79.120003,55.807899,487200
2010-02-08,79.150002,80.169998,78.500000,78.500000,55.370579,175900
2010-02-09,79.500000,81.089996,79.330002,80.120003,56.513275,232900
2010-02-10,80.169998,80.300003,78.580002,79.849998,56.322811,228300
2010-02-11,79.739998,81.290001,79.389999,81.239998,57.303276,132800
2010-02-12,80.360001,81.120003,79.699997,81.059998,57.176292,197800
2010-02-16,82.360001,83.239998,82.080002,83.019997,58.558781,200000
2010-02-17,83.269997,83.419998,82.379997,82.889999,58.467083,187000
2010-02-18,82.769997,83.550003,82.400002,83.379997,58.812725,125100
2010-02-19,83.099998,83.940002,82.790001,83.680000,59.024315,132600
2010-02-22,83.940002,83.940002,82.379997,82.510002,58.199062,149700
2010-02-23,82.190002,82.320000,80.800003,81.070000,57.183350,166700
2010-02-24,81.209999,81.900002,80.860001,81.580002,57.543076,145200
2010-02-25,80.419998,81.650002,79.750000,81.599998,57.557190,207700
2010-02-26,81.769997,82.029999,81.120003,81.739998,57.655945,143200
2010-03-01,82.260002,82.760002,82.230003,82.650002,58.297829,142700
2010-03-02,83.099998,83.910004,82.989998,83.370003,58.805672,244700
2010-03-03,83.739998,84.370003,83.620003,83.650002,59.003181,160300
2010-03-04,83.760002,84.059998,82.860001,83.260002,58.728077,112700
2010-03-05,83.949997,84.800003,83.940002,84.750000,59.779072,84000
2010-03-08,84.949997,85.160004,84.279999,84.669998,59.722649,61800
2010-03-09,84.239998,85.150002,84.239998,84.709999,59.750858,112000
2010-03-10,84.750000,85.529999,84.419998,85.339996,60.195213,101200
2010-03-11,85.169998,85.389999,84.870003,85.290001,60.159954,86500
2010-03-12,85.820000,85.830002,84.959999,85.379997,60.223442,79500
2010-03-15,85.089996,85.089996,83.650002,84.400002,59.532181,93400
2010-03-16,84.879997,85.279999,84.309998,85.230003,60.117641,78900
2010-03-17,85.589996,86.529999,85.489998,86.040001,60.688961,106000
2010-03-18,86.150002,86.199997,84.360001,84.750000,59.779072,87300
2010-03-19,83.629997,85.040001,82.930000,83.629997,58.989056,328800
2010-03-22,82.769997,83.750000,82.290001,83.519997,58.911488,113800
2010-03-23,83.669998,83.930000,83.190002,83.910004,59.186569,99200
2010-03-24,83.379997,84.110001,83.190002,83.430000,58.847984,175300
2010-03-25,84.010002,84.129997,81.900002,81.980003,57.825230,125200
2010-03-26,82.230003,82.540001,81.500000,82.010002,57.846382,87800
2010-03-29,82.480003,83.650002,82.440002,83.550003,58.932632,84200
2010-03-30,83.720001,83.750000,83.139999,83.599998,58.967907,56300
2010-03-31,83.660004,84.410004,83.459999,84.010002,59.257111,79300
2010-04-01,84.680000,85.680000,84.680000,85.550003,60.343365,94600
2010-04-05,86.129997,87.230003,85.919998,87.129997,61.457821,139800
2010-04-06,86.910004,87.459999,86.720001,87.199997,61.507183,67300
2010-04-07,87.050003,87.050003,85.900002,86.379997,60.928795,135600
2010-04-08,85.870003,86.930000,85.349998,86.760002,61.196850,90700
2010-04-09,87.239998,87.680000,87.150002,87.610001,61.796402,75900
2010-04-12,87.639999,88.349998,87.570000,87.849998,61.965668,123300
2010-04-13,87.750000,87.860001,86.650002,87.440002,61.676495,73800
2010-04-14,87.919998,88.389999,87.260002,88.360001,62.325413,111900
2010-04-15,88.339996,88.779999,88.180000,88.500000,62.424164,106700
2010-04-16,88.040001,88.360001,86.500000,87.080002,61.422539,140200
2010-04-19,86.370003,87.099998,85.989998,87.080002,61.422539,105800
2010-04-20,87.699997,89.050003,87.699997,88.839996,62.663979,103100
2010-04-21,88.889999,89.279999,88.080002,88.690002,62.558151,93100
2010-04-22,88.010002,88.889999,87.349998,88.830002,62.656921,95700
2010-04-23,88.900002,90.919998,88.889999,90.919998,64.131111,176500
2010-04-26,91.040001,91.230003,90.550003,90.599998,63.905380,237100
2010-04-27,90.139999,90.739998,87.830002,87.980003,62.057369,348000
2010-04-28,88.570000,89.129997,87.750000,88.870003,62.685123,181800
2010-04-29,89.440002,89.889999,88.360001,88.879997,62.692192,168600
2010-04-30,89.040001,89.110001,87.239998,87.769997,61.909252,190000
2010-05-03,88.199997,89.330002,87.080002,88.650002,62.529976,255100
2010-05-04,87.589996,87.589996,85.500000,86.320000,60.886482,221700
2010-05-05,84.809998,86.150002,84.239998,85.029999,59.976578,316500
2010-05-06,84.250000,87.190002,75.279999,81.910004,57.775848,472800
2010-05-07,82.000000,82.639999,79.279999,80.330002,56.661385,351600
2010-05-10,83.570000,83.989998,81.330002,83.669998,59.017258,189600
2010-05-11,82.699997,84.360001,82.540001,83.129997,58.636368,166100
2010-05-12,83.370003,84.610001,83.370003,84.370003,59.511051,146300
2010-05-13,84.339996,84.870003,83.570000,83.839996,59.137184,96400
2010-05-14,83.110001,83.309998,80.980003,82.010002,57.846382,289300
2010-05-17,82.230003,82.650002,79.669998,81.239998,57.303276,361800
2010-05-18,82.449997,83.000000,80.150002,80.500000,56.781303,671500
2010-05-19,80.120003,80.680000,78.320000,79.570000,56.125320,607900
2010-05-20,77.699997,77.750000,75.800003,75.949997,53.571911,625500
2010-05-21,74.599998,77.480003,74.300003,77.320000,54.538261,459700
2010-05-24,77.209999,77.260002,75.400002,75.459999,53.226299,299200
2010-05-25,73.290001,75.599998,72.930000,75.459999,53.226299,325800
2010-05-26,76.180000,77.239998,75.419998,75.629997,53.346188,326000
2010-05-27,77.580002,78.790001,77.300003,78.790001,55.575146,108400
2010-05-28,78.559998,78.769997,76.860001,77.290001,54.517082,119100
2010-06-01,76.309998,76.669998,73.690002,73.720001,51.998978,358300
2010-06-02,74.110001,76.959999,74.059998,76.959999,54.284355,242600
2010-06-03,77.559998,78.139999,76.190002,78.059998,55.060219,243800
2010-06-04,76.629997,78.050003,74.830002,75.330002,53.134598,125900
2010-06-07,75.599998,76.440002,74.500000,74.500000,52.549152,209800
2010-06-08,74.570000,75.970001,73.989998,75.800003,53.466118,166600
2010-06-09,76.589996,77.639999,74.599998,74.989998,52.894791,116800
2010-06-10,76.970001,78.669998,76.940002,78.570000,55.419949,136300
2010-06-11,77.910004,79.089996,77.680000,79.050003,55.758533,96200
2010-06-14,80.290001,80.589996,78.739998,78.769997,55.561016,115400
2010-06-15,79.739998,81.129997,79.330002,81.029999,57.155125,69300
2010-06-16,80.339996,81.449997,80.050003,80.959999,57.105782,76100
2010-06-17,80.980003,81.070000,80.029999,80.980003,57.119873,75100
2010-06-18,81.110001,81.570000,80.440002,81.440002,57.444313,42000
2010-06-21,82.570000,83.059998,80.690002,81.190002,57.267990,129100
2010-06-22,81.150002,81.290001,78.690002,78.870003,55.631569,159300
2010-06-23,78.760002,78.790001,77.809998,78.169998,55.137814,96500
2010-06-24,77.699997,78.169998,76.260002,76.489998,53.952816,83800
2010-06-25,76.660004,77.430000,75.849998,76.809998,54.178516,73000
2010-06-28,76.879997,77.110001,75.760002,75.790001,53.459061,68600
2010-06-29,74.870003,74.870003,72.849998,73.220001,51.646305,150200
2010-06-30,73.230003,74.260002,72.599998,72.839996,51.378250,84400
2010-07-01,72.930000,73.370003,71.169998,72.550003,51.173691,132300
2010-07-02,73.000000,73.250000,71.690002,72.320000,51.011467,148100
2010-07-06,73.500000,74.239998,72.190002,72.910004,51.427639,83900
2010-07-07,73.089996,75.529999,73.089996,75.529999,53.275673,77800
2010-07-08,76.440002,76.599998,75.199997,76.500000,53.959862,150700
2010-07-09,76.360001,76.970001,76.139999,76.940002,54.270237,283000
2010-07-12,76.519997,77.209999,75.949997,76.660004,54.072739,52500
2010-07-13,77.900002,78.000000,77.190002,77.629997,54.756927,113100
2010-07-14,77.330002,77.900002,76.750000,77.410004,54.601746,57000
2010-07-15,77.349998,77.699997,76.150002,77.489998,54.658165,67100
2010-07-16,77.120003,77.120003,75.089996,75.320000,53.127548,54900
2010-07-19,75.860001,76.349998,75.150002,75.900002,53.536652,64600
2010-07-20,75.000000,77.629997,74.900002,77.480003,54.651131,48800
2010-07-21,78.050003,78.050003,75.820000,76.419998,53.903435,82100
2010-07-22,77.500000,78.690002,77.379997,78.150002,55.123699,55000
2010-07-23,77.900002,78.510002,77.089996,78.510002,55.377640,88200
2010-07-26,78.459999,79.379997,78.419998,79.379997,55.991291,79200
2010-07-27,79.860001,79.860001,78.400002,79.000000,55.723274,52800
2010-07-28,78.800003,79.260002,78.440002,78.790001,55.575146,43600
2010-07-29,79.650002,80.000000,78.000000,78.870003,55.631569,43100
2010-07-30,77.949997,79.000000,77.809998,78.690002,55.504601,54900
2010-08-02,80.320000,81.599998,80.019997,81.370003,57.394966,137000
2010-08-03,80.980003,81.919998,80.690002,81.510002,57.493710,107800
2010-08-04,81.610001,82.300003,81.349998,82.209999,57.987488,74500
2010-08-05,81.690002,82.239998,81.260002,82.239998,58.008614,51100
2010-08-06,81.410004,81.820000,80.389999,81.349998,57.380836,69000
2010-08-09,81.800003,81.970001,81.330002,81.750000,57.663002,62800
2010-08-10,80.910004,81.400002,80.260002,80.970001,57.112831,616500
2010-08-11,79.669998,79.669998,78.360001,78.550003,55.405857,111200
2010-08-12,77.620003,78.730003,77.250000,78.129997,55.109600,60700
2010-08-13,78.010002,78.680000,77.760002,77.949997,54.982632,43500
2010-08-16,77.559998,78.139999,77.089996,77.900002,54.947372,82900
2010-08-17,78.660004,79.680000,78.400002,79.290001,55.927826,57000
2010-08-18,79.099998,79.099998,77.949997,78.510002,55.377640,66600
2010-08-19,78.080002,78.330002,76.870003,77.239998,54.481827,70100
2010-08-20,76.949997,76.949997,75.690002,76.260002,53.790577,59500
2010-08-23,76.389999,77.070000,76.309998,76.330002,53.839951,68200
2010-08-24,75.220001,76.180000,74.900002,75.239998,53.071117,171600
2010-08-25,74.750000,75.279999,73.879997,75.080002,52.958244,184000
2010-08-26,75.419998,75.709999,74.110001,74.419998,52.492722,114200
2010-08-27,74.889999,76.529999,73.849998,76.480003,53.945763,83300
2010-08-30,76.169998,76.529999,75.370003,75.410004,53.191021,44500
2010-08-31,75.120003,75.739998,74.720001,75.180000,53.028790,53400
2010-09-01,76.269997,78.139999,76.269997,77.989998,55.010841,93900
2010-09-02,78.199997,78.669998,77.699997,78.660004,55.483444,45600
2010-09-03,79.290001,79.779999,78.849998,79.430000,56.026569,55100
2010-09-07,78.989998,79.000000,78.089996,78.260002,55.201294,52500
2010-09-08,78.309998,79.230003,78.309998,78.849998,55.617451,77700
2010-09-09,79.900002,79.989998,78.839996,79.019997,55.737381,40000
2010-09-10,79.419998,80.070000,79.419998,79.919998,56.372192,49800
2010-09-13,80.620003,80.739998,80.050003,80.449997,56.746033,68700
2010-09-14,80.220001,80.900002,80.000000,80.309998,56.647285,90400
2010-09-15,79.760002,80.230003,79.330002,80.220001,56.583786,79200
2010-09-16,79.980003,80.220001,79.400002,79.849998,56.322811,113900
2010-09-17,80.220001,80.269997,79.349998,79.580002,56.132378,170200
2010-09-20,79.989998,81.199997,79.489998,80.980003,57.119873,82500
2010-09-21,80.980003,81.370003,80.349998,80.889999,57.056377,141400
2010-09-22,80.870003,81.650002,80.320000,80.379997,56.696640,107900
2010-09-23,79.779999,80.500000,79.470001,79.830002,56.308720,76000
2010-09-24,80.669998,81.820000,80.430000,81.519997,57.500755,84300
2010-09-27,81.709999,81.980003,81.250000,81.260002,57.317371,67000
2010-09-28,81.500000,82.110001,80.589996,81.940002,57.797020,79800
2010-09-29,81.820000,83.059998,81.650002,82.690002,58.326031,140200
2010-09-30,83.370003,83.669998,81.910004,82.730003,58.354252,113900
2010-10-01,83.489998,83.940002,83.000000,83.760002,59.080772,126400
2010-10-04,83.620003,83.769997,82.190002,82.709999,58.340145,86900
2010-10-05,83.510002,84.889999,83.449997,84.629997,59.694420,103300
2010-10-06,84.709999,85.550003,84.660004,85.190002,60.089443,99900
2010-10-07,85.709999,85.720001,84.279999,84.839996,59.842537,72600
2010-10-08,84.730003,86.250000,84.660004,86.040001,60.688961,88600
2010-10-11,86.150002,86.610001,85.910004,86.160004,60.773636,64500
2010-10-12,85.989998,86.540001,84.989998,86.230003,60.822983,85800
2010-10-13,86.800003,87.650002,86.650002,87.199997,61.507183,79100
2010-10-14,87.269997,87.769997,86.500000,87.160004,61.478992,92300
2010-10-15,87.750000,87.750000,86.449997,87.370003,61.627102,111000
2010-10-18,87.250000,88.260002,86.949997,87.930000,62.022099,59500
2010-10-19,86.739998,86.879997,85.089996,85.730003,60.470310,99100
2010-10-20,86.000000,87.309998,86.000000,86.889999,61.288528,77600
2010-10-21,87.250000,87.779999,85.830002,86.620003,61.098103,75300
2010-10-22,86.980003,87.419998,86.820000,87.120003,61.450794,55100
2010-10-25,87.790001,88.510002,87.239998,87.250000,61.542480,96600
2010-10-26,87.000000,87.570000,86.779999,87.389999,61.641220,58800
2010-10-27,86.849998,87.129997,85.910004,87.080002,61.422539,98800
2010-10-28,87.620003,87.779999,86.610001,86.910004,61.302639,37500
2010-10-29,86.540001,87.080002,86.269997,86.949997,61.330856,80400
2010-11-01,87.720001,88.360001,86.779999,87.199997,61.507183,85100
2010-11-02,87.800003,88.529999,87.570000,88.220001,62.226669,110400
2010-11-03,88.500000,88.500000,87.139999,88.410004,62.360683,95200
2010-11-04,89.699997,91.220001,89.699997,91.129997,64.279243,155100
2010-11-05,91.309998,91.540001,90.900002,91.510002,64.547302,103100
2010-11-08,91.180000,92.160004,91.129997,92.160004,65.005760,114900
2010-11-09,92.510002,93.379997,91.580002,92.029999,64.914093,135400
2010-11-10,92.309998,93.410004,91.500000,93.410004,65.887474,113500
2010-11-11,93.000000,94.370003,92.970001,94.360001,66.557556,101900
2010-11-12,93.540001,93.769997,92.150002,92.879997,65.513618,133500
2010-11-15,93.559998,93.559998,92.480003,92.480003,65.231499,89100
2010-11-16,91.599998,91.599998,89.910004,90.699997,63.975945,92800
2010-11-17,90.709999,91.519997,90.260002,91.099998,64.258072,162400
2010-11-18,92.010002,93.239998,91.989998,93.029999,65.619446,87400
2010-11-19,92.870003,93.790001,92.040001,93.790001,66.155540,107500
2010-11-22,93.419998,93.570000,91.860001,93.570000,66.000320,157000
2010-11-23,92.290001,92.290001,90.980003,91.699997,64.681313,91400
2010-11-24,92.199997,93.400002,92.199997,93.339996,65.838074,65500
2010-11-26,92.660004,92.930000,92.099998,92.400002,65.175056,43600
2010-11-29,91.980003,93.099998,91.000000,92.860001,65.499527,131200
2010-11-30,91.870003,93.250000,91.519997,92.580002,65.302017,122600
2010-12-01,94.269997,95.389999,94.150002,95.110001,67.086586,89600
2010-12-02,95.389999,96.589996,95.250000,96.489998,68.059975,146800
2010-12-03,96.139999,97.129997,96.110001,97.050003,68.454987,127400
2010-12-06,97.050003,97.660004,96.849998,97.400002,68.701843,168200
2010-12-07,98.690002,98.790001,97.000000,97.169998,68.539619,283200
2010-12-08,97.339996,97.730003,96.150002,96.709999,68.215149,100700
2010-12-09,97.330002,97.330002,96.099998,96.900002,68.349152,80900
2010-12-10,97.180000,97.400002,96.709999,97.320000,68.645432,81900
2010-12-13,97.930000,98.809998,97.930000,98.000000,69.125061,129200
2010-12-14,98.230003,98.419998,97.320000,97.610001,68.849983,146900
2010-12-15,97.419998,97.989998,96.820000,96.970001,68.398544,134900
2010-12-16,97.040001,97.610001,96.300003,97.610001,68.849983,222100
2010-12-17,97.669998,97.779999,97.160004,97.580002,68.828789,90500
2010-12-20,98.120003,98.589996,97.500000,98.320000,69.350769,163600
2010-12-21,98.910004,99.500000,98.540001,99.389999,70.105530,173500
2010-12-22,98.540001,98.570000,98.199997,98.510002,70.367653,145700
2010-12-23,98.489998,98.839996,98.360001,98.709999,70.510513,103200
2010-12-27,98.309998,98.500000,98.000000,98.360001,70.260521,95100
2010-12-28,98.739998,98.820000,98.260002,98.720001,70.517654,98600
2010-12-29,98.989998,99.870003,98.900002,99.599998,71.146263,180800
2010-12-30,99.699997,100.180000,99.389999,99.779999,71.274834,142000
2010-12-31,99.559998,100.139999,99.400002,99.669998,71.196281,123500
2011-01-03,100.800003,101.209999,100.430000,100.599998,71.860580,269200
2011-01-04,101.300003,101.300003,98.849998,99.839996,71.317703,259700
2011-01-05,99.480003,100.290001,98.940002,100.180000,71.560570,197800
2011-01-06,100.550003,100.610001,98.959999,99.379997,70.989136,184000
2011-01-07,99.389999,100.320000,99.050003,100.000000,71.431992,218800
2011-01-10,99.769997,99.889999,98.900002,99.790001,71.281998,183800
2011-01-11,100.449997,101.349998,100.220001,101.309998,72.367744,217600
2011-01-12,102.220001,102.639999,101.720001,102.529999,73.239235,225900
2011-01-13,102.650002,102.959999,101.919998,102.320000,73.089203,139800
2011-01-14,102.239998,103.400002,101.830002,103.349998,73.824966,133100
2011-01-18,103.489998,104.059998,103.070000,104.059998,74.332146,291300
2011-01-19,104.349998,104.349998,102.580002,102.690002,73.353508,263900
2011-01-20,102.089996,102.169998,100.459999,101.849998,72.753479,218400
2011-01-21,102.980003,103.110001,101.849998,102.330002,73.096359,139600
2011-01-24,102.389999,102.879997,101.849998,102.660004,73.332069,242700
2011-01-25,102.410004,102.540001,101.190002,102.220001,73.017822,256300
2011-01-26,102.650002,104.930000,102.620003,104.680000,74.775017,465300
2011-01-27,104.860001,104.970001,103.760002,104.250000,74.467842,305300
2011-01-28,104.279999,104.580002,103.519997,103.849998,74.182137,196900
2011-01-31,104.599998,106.690002,104.279999,106.680000,76.203644,261600
2011-02-01,107.120003,108.790001,107.089996,108.620003,77.589447,331800
2011-02-02,108.389999,109.360001,107.980003,108.570000,77.553726,471400
2011-02-03,108.690002,108.690002,107.250000,108.639999,77.603722,176600
2011-02-04,108.839996,108.879997,107.669998,108.239998,77.317993,179700
2011-02-07,108.750000,109.860001,108.750000,109.059998,77.903755,245500
2011-02-08,108.989998,109.050003,107.809998,108.699997,77.646591,220800
2011-02-09,108.169998,108.610001,106.629997,107.349998,76.682251,209800
2011-02-10,106.730003,108.589996,106.709999,108.440002,77.460861,184100
2011-02-11,108.190002,109.040001,107.839996,108.440002,77.460861,149300
2011-02-14,108.449997,111.010002,108.449997,110.900002,79.218079,278500
2011-02-15,110.870003,110.980003,109.290001,109.709999,78.368042,193600
2011-02-16,110.250000,111.269997,109.949997,111.180000,79.418106,225400
2011-02-17,111.250000,112.500000,111.000000,112.260002,80.189537,359800
2011-02-18,112.519997,112.919998,111.750000,112.639999,80.461006,274300
2011-02-22,113.419998,114.139999,110.970001,111.529999,79.668106,413600
2011-02-23,112.070000,114.349998,112.000000,113.540001,81.103897,547500
2011-02-24,114.080002,114.099998,111.470001,112.110001,80.082420,376500
2011-02-25,112.459999,113.970001,112.279999,113.959999,81.403908,247600
2011-02-28,114.330002,115.059998,113.639999,114.709999,81.939644,336100
2011-03-01,115.300003,115.580002,112.529999,112.650002,80.468163,287500
2011-03-02,112.389999,113.349998,111.370003,113.220001,80.875320,267500
2011-03-03,113.879997,115.099998,113.559998,114.989998,82.139664,216100
2011-03-04,115.209999,115.209999,113.580002,114.419998,81.732491,208000
2011-03-07,114.900002,115.699997,113.000000,113.599998,81.146751,220000
2011-03-08,113.680000,113.680000,111.680000,112.669998,80.482452,227200
2011-03-09,112.349998,113.070000,111.570000,111.860001,79.903831,151700
2011-03-10,110.330002,110.529999,107.449997,107.750000,76.967987,474500
2011-03-11,106.669998,110.320000,106.449997,109.599998,78.289467,350500
2011-03-14,108.870003,110.400002,108.309998,110.139999,78.675209,268100
2011-03-15,106.900002,110.080002,106.239998,109.209999,78.010864,275700
2011-03-16,109.540001,110.470001,106.339996,107.459999,76.760826,535700
2011-03-17,109.019997,111.050003,108.820000,110.669998,79.053787,174700
2011-03-18,111.629997,112.129997,110.099998,110.430000,78.882355,197700
2011-03-21,112.139999,113.550003,111.930000,113.550003,81.111031,268400
2011-03-22,113.750000,113.900002,112.940002,113.309998,80.939606,273000
2011-03-23,113.330002,113.820000,112.500000,113.449997,81.039589,232300
2011-03-24,113.959999,114.000000,112.720001,113.779999,81.275330,214400
2011-03-25,114.070000,115.309998,113.650002,114.879997,82.061073,131600
2011-03-28,114.900002,116.050003,114.550003,114.699997,81.932503,225200
2011-03-29,114.430000,116.230003,114.129997,115.989998,82.853966,176000
2011-03-30,116.860001,117.449997,115.959999,116.989998,83.568298,180300
2011-03-31,117.570000,118.250000,116.730003,116.730003,83.382568,173200
2011-04-01,117.849998,118.070000,116.849998,117.230003,83.739738,165700
2011-04-04,117.769997,117.900002,117.120003,117.320000,83.804024,203900
2011-04-05,117.209999,118.190002,117.059998,117.599998,84.004021,139700
2011-04-06,118.250000,118.430000,115.879997,116.290001,83.068291,153900
2011-04-07,116.120003,116.839996,115.400002,116.419998,83.161133,86400
2011-04-08,117.019997,117.669998,116.180000,116.860001,83.475418,89300
2011-04-11,117.110001,117.110001,114.070000,114.349998,81.682487,174500
2011-04-12,113.059998,113.190002,110.230003,110.980003,79.275246,658000
2011-04-13,111.769997,112.330002,110.559998,111.410004,79.582375,120200
2011-04-14,110.879997,112.470001,110.389999,112.169998,80.125259,118600
2011-04-15,112.589996,113.360001,111.680000,113.279999,80.918167,109800
2011-04-18,111.910004,111.910004,110.300003,111.419998,79.589539,239700
2011-04-19,111.300003,112.699997,111.300003,112.559998,80.403854,107500
2011-04-20,114.669998,115.110001,114.080002,115.000000,82.146797,151200
2011-04-21,115.269997,115.889999,114.800003,115.779999,82.703964,137800
2011-04-25,115.989998,116.029999,114.510002,115.190002,82.282547,130400
2011-04-26,115.430000,116.500000,115.160004,116.370003,83.125420,137400
2011-04-27,116.879997,116.879997,114.379997,116.300003,83.075424,107000
2011-04-28,115.860001,116.610001,115.169998,116.029999,82.882538,150800
2011-04-29,116.160004,118.089996,116.160004,118.089996,84.354042,168000
2011-05-02,118.160004,118.430000,115.660004,116.400002,83.146835,198000
2011-05-03,115.690002,115.690002,112.480003,113.419998,81.018181,269300
2011-05-04,113.029999,113.099998,110.349998,111.250000,79.468102,390300
2011-05-05,109.639999,110.699997,107.720001,108.949997,77.825157,618400
2011-05-06,109.830002,111.809998,108.320000,109.370003,78.125160,401900
2011-05-09,109.910004,111.910004,109.730003,111.339996,79.532379,207900
2011-05-10,111.510002,112.410004,110.559998,111.989998,79.996712,228700
2011-05-11,111.430000,111.430000,107.930000,108.690002,77.639427,314600
2011-05-12,108.059998,109.300003,106.489998,108.500000,77.503731,438000
2011-05-13,108.860001,109.480003,106.930000,107.919998,77.089424,243300
2011-05-16,107.260002,109.209999,106.739998,106.949997,76.396530,280000
2011-05-17,106.339996,107.419998,105.620003,106.870003,76.339378,322600
2011-05-18,107.230003,109.919998,107.070000,109.180000,77.989456,218200
2011-05-19,109.580002,110.169998,108.470001,109.330002,78.096596,219100
2011-05-20,109.360001,110.120003,107.849998,109.250000,78.039452,188900
2011-05-23,107.190002,108.050003,106.839996,107.580002,76.846550,249600
2011-05-24,108.449997,110.089996,108.449997,108.879997,77.775177,151000
2011-05-25,108.400002,111.250000,108.260002,110.660004,79.046654,145600
2011-05-26,110.379997,111.599998,109.870003,111.370003,79.553833,118500
2011-05-27,112.110001,112.879997,111.239998,111.720001,79.803818,111900
2011-05-31,113.309998,113.580002,111.660004,112.910004,80.653854,93300
2011-06-01,112.510002,113.089996,109.900002,110.250000,78.753784,159300
2011-06-02,110.279999,111.000000,108.870003,109.989998,78.568069,158800
2011-06-03,108.360001,110.949997,108.150002,109.940002,78.532349,152200
2011-06-06,109.550003,110.089996,107.309998,107.489998,76.782257,212600
2011-06-07,108.250000,108.779999,107.199997,107.360001,76.689392,209900
2011-06-08,107.449997,109.050003,107.449997,107.699997,76.932274,123200
2011-06-09,108.400002,109.610001,108.019997,109.089996,77.925171,105900
2011-06-10,108.269997,108.400002,106.879997,107.050003,76.467941,91500
2011-06-13,107.070000,107.860001,104.330002,105.330002,75.239326,228400
2011-06-14,106.660004,108.059998,106.660004,107.470001,76.767975,131200
2011-06-15,106.279999,107.239998,104.610001,105.199997,75.146454,146200
2011-06-16,105.150002,106.209999,104.260002,105.320000,75.232185,157500
2011-06-17,106.300003,106.339996,104.459999,105.099998,75.075027,78200
2011-06-20,104.449997,105.580002,104.279999,105.309998,75.225052,80100
2011-06-21,106.050003,108.050003,106.050003,107.489998,76.782257,104400
2011-06-22,107.139999,108.639999,106.889999,107.139999,76.532257,180000
2011-06-23,105.059998,106.199997,103.370003,106.089996,75.782196,194800
2011-06-24,106.099998,106.300003,104.059998,104.220001,74.446434,129400
2011-06-27,103.900002,105.269997,103.599998,104.730003,74.810738,125500
2011-06-28,105.540001,107.690002,105.459999,107.650002,76.896530,115300
2011-06-29,108.139999,109.669998,107.650002,109.070000,77.910889,156900
2011-06-30,109.459999,110.730003,109.449997,110.550003,78.968094,127300
2011-07-01,110.389999,111.809998,109.500000,111.730003,79.810966,122300
2011-07-05,111.720001,112.870003,111.599998,112.410004,80.296692,191700
2011-07-06,112.279999,112.330002,111.160004,112.160004,80.118126,142800
2011-07-07,113.410004,114.029999,112.949997,113.660004,81.189651,191400
2011-07-08,112.040001,113.040001,111.820000,112.970001,80.696724,198700
2011-07-11,111.269997,111.480003,110.000000,110.449997,78.896637,169000
2011-07-12,110.000000,111.580002,109.910004,110.080002,78.632347,145400
2011-07-13,110.610001,112.559998,110.580002,111.029999,79.310951,212800
